"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
8612 72.311116 72.311116 728.301116 728.301116
8614 72.308952 72.308952 728.298952 728.298952
10573 66.344508 66.344508 722.334508 722.334508
10580 60.233282 60.233282 716.223282 716.223282
10581 47.213280 47.213280 703.203280 703.203280
11090 46.581214 46.581214 702.571214 702.571214
12643 46.575570 46.575570 702.565570 702.565570
12645 46.574842 46.574842 702.564842 702.564842
12648 46.574021 46.574021 702.564021 702.564021
12651 46.572049 46.572049 702.562049 702.562049
12653 46.570868 46.570868 702.560868 702.560868
12656 46.569535 46.569535 702.559535 702.559535
12662 46.564415 46.564415 702.554415 702.554415
12672 46.550421 46.550421 702.540421 702.540421
12673 46.546454 46.546454 702.536454 702.536454
13423 42.840679 42.840679 698.830679 698.830679
13431 30.605032 30.605032 686.595032 686.595032
13686 22.906469 22.906469 678.896469 678.896469
14892 22.901469 22.901469 678.891469 678.891469
14893 22.900825 22.900825 678.890825 678.890825
14895 22.900097 22.900097 678.890097 678.890097
14898 22.899277 22.899277 678.889277 678.889277
14901 22.897304 22.897304 678.887304 678.887304
14914 22.887505 22.887505 678.877505 678.877505
14923 22.871709 22.871709 678.861709 678.861709
16281 18.836985 18.836985 674.826985 674.826985
16774 18.685845 18.685845 674.675845 674.675845
18308 18.678653 18.678653 674.668653 674.668653
18309 18.677726 18.677726 674.667726 674.667726
18313 18.675499 18.675499 674.665499 674.665499
18319 18.670963 18.670963 674.660963 674.660963
19121 16.078344 16.078344 672.068344 672.068344
19131 6.222613 6.222613 662.212613 662.212613
19993 6.216969 6.216969 662.206969 662.206969
20001 6.213449 6.213449 662.203449 662.203449
20003 6.212268 6.212268 662.202268 662.202268
20006 6.210935 6.210935 662.200935 662.200935
22219 6.058024 6.058024 662.048024 662.048024
22576 4.743151 4.743151 660.733151 660.733151
24242 4.738151 4.738151 660.728151 660.728151
24248 4.735959 4.735959 660.725959 660.725959
24251 4.733986 4.733986 660.723986 660.723986
24831 4.168152 4.168152 660.158152 660.158152
25324 3.651621 3.651621 659.641621 659.641621
26858 3.644429 3.644429 659.634429 659.634429
26859 3.643502 3.643502 659.633502 659.633502
26869 3.636740 3.636740 659.626740 659.626740
27919 2.715304 2.715304 658.705304 658.705304
29105 2.708933 2.708933 658.698933 658.698933
29108 2.708112 2.708112 658.698112 658.698112
29111 2.706139 2.706139 658.696139 658.696139
30769 0.044100 0.044100 656.034100 656.034100
31958 0.036908 0.036908 656.026908 656.026908
33432 0.000000 0.000000 655.990000 655.990000
285000 0.000000 0.000000 0.000000 655.990000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 422.836781 422.836781 489.546781 489.546781
3 422.836137 422.836137 489.546137 489.546137
5 422.835410 422.835410 489.545410 489.545410
8 422.834589 422.834589 489.544589 489.544589
9 422.833662 422.833662 489.543662 489.543662
12 422.832616 422.832616 489.542616 489.542616
13 422.831436 422.831436 489.541436 489.541436
15 422.830103 422.830103 489.540103 489.540103
18 422.828598 422.828598 489.538598 489.538598
19 422.826900 422.826900 489.536900 489.536900
21 422.824982 422.824982 489.534982 489.534982
23 422.822818 422.822818 489.532818 489.532818
26 422.820375 422.820375 489.530375 489.530375
28 422.817617 422.817617 489.527617 489.527617
30 422.814503 422.814503 489.524503 489.524503
32 422.810989 422.810989 489.520989 489.520989
33 422.807022 422.807022 489.517022 489.517022
35 422.802543 422.802543 489.512543 489.512543
37 422.797488 422.797488 489.507488 489.507488
39 422.791781 422.791781 489.501781 489.501781
41 262.671773 262.671773 329.381773 329.381773
43 262.671129 262.671129 329.381129 329.381129
45 262.670402 262.670402 329.380402 329.380402
48 262.669581 262.669581 329.379581 329.379581
49 262.668654 262.668654 329.378654 329.378654
52 262.667608 262.667608 329.377608 329.377608
53 262.666428 262.666428 329.376428 329.376428
55 262.665095 262.665095 329.375095 329.375095
58 262.663590 262.663590 329.373590 329.373590
59 262.661892 262.661892 329.371892 329.371892
61 262.659974 262.659974 329.369974 329.369974
63 262.657810 262.657810 329.367810 329.367810
66 262.655367 262.655367 329.365367 329.365367
68 262.652609 262.652609 329.362609 329.362609
70 262.649495 262.649495 329.359495 329.359495
72 262.645981 262.645981 329.355981 329.355981
73 262.642014 262.642014 329.352014 329.352014
75 262.637535 262.637535 329.347535 329.347535
77 262.632480 262.632480 329.342480 329.342480
79 262.626773 262.626773 329.336773 329.336773
521 249.669819 249.669819 316.379819 316.379819
523 249.669175 249.669175 316.379175 316.379175
525 249.668448 249.668448 316.378448 316.378448
528 249.667627 249.667627 316.377627 316.377627
529 249.666700 249.666700 316.376700 316.376700
532 249.665654 249.665654 316.375654 316.375654
533 249.664474 249.664474 316.374474 316.374474
535 249.663141 249.663141 316.373141 316.373141
538 249.661636 249.661636 316.371636 316.371636
539 249.659938 249.659938 316.369938 316.369938
541 249.658020 249.658020 316.368020 316.368020
543 249.655856 249.655856 316.365856 316.365856
546 249.653413 249.653413 316.363413 316.363413
548 249.650655 249.650655 316.360655 316.360655
550 249.647541 249.647541 316.357541 316.357541
552 249.644027 249.644027 316.354027 316.354027
553 249.640060 249.640060 316.350060 316.350060
555 249.635581 249.635581 316.345581 316.345581
557 249.630526 249.630526 316.340526 316.340526
559 249.624819 249.624819 316.334819 316.334819
721 228.320631 228.320631 295.030631 295.030631
723 228.319987 228.319987 295.029987 295.029987
725 228.319260 228.319260 295.029260 295.029260
728 228.318439 228.318439 295.028439 295.028439
729 228.317512 228.317512 295.027512 295.027512
732 228.316466 228.316466 295.026466 295.026466
733 228.315285 228.315285 295.025285 295.025285
735 228.313952 228.313952 295.023952 295.023952
738 228.312448 228.312448 295.022448 295.022448
739 228.310749 228.310749 295.020749 295.020749
741 228.308832 228.308832 295.018832 295.018832
743 228.306668 228.306668 295.016668 295.016668
746 228.304224 228.304224 295.014224 295.014224
748 228.301466 228.301466 295.011466 295.011466
750 228.298353 228.298353 295.008353 295.008353
752 228.294839 228.294839 295.004839 295.004839
753 228.290871 228.290871 295.000871 295.000871
755 228.286393 228.286393 294.996393 294.996393
757 228.281338 228.281338 294.991338 294.991338
759 228.275631 228.275631 294.985631 294.985631
2018 224.378867 224.378867 291.088867 291.088867
2022 218.308655 218.308655 285.018655 285.018655
2228 213.849035 213.849035 280.559035 280.559035
2307 203.098582 203.098582 269.808582 269.808582
2309 195.114004 195.114004 261.824004 261.824004
2312 188.084708 188.084708 254.794708 254.794708
3571 188.079708 188.079708 254.789708 254.789708
3573 188.079064 188.079064 254.789064 254.789064
3575 188.078336 188.078336 254.788336 254.788336
3578 188.077516 188.077516 254.787516 254.787516
3579 188.076589 188.076589 254.786589 254.786589
3582 188.075543 188.075543 254.785543 254.785543
3583 188.074362 188.074362 254.784362 254.784362
3585 188.073029 188.073029 254.783029 254.783029
3588 188.071525 188.071525 254.781525 254.781525
3589 188.069826 188.069826 254.779826 254.779826
3591 188.067909 188.067909 254.777909 254.777909
3593 188.065744 188.065744 254.775744 254.775744
3596 188.063301 188.063301 254.773301 254.773301
3600 188.057430 188.057430 254.767430 254.767430
3602 188.053915 188.053915 254.763915 254.763915
3603 188.049948 188.049948 254.759948 254.759948
3605 188.045470 188.045470 254.755470 254.755470
3609 188.034708 188.034708 254.744708 254.744708
4872 180.291350 180.291350 247.001350 247.001350
5157 176.149402 176.149402 242.859402 242.859402
5160 169.752355 169.752355 236.462355 236.462355
5167 156.214767 156.214767 222.924767 222.924767
6421 156.209767 156.209767 222.919767 222.919767
6423 156.209123 156.209123 222.919123 222.919123
6425 156.208395 156.208395 222.918395 222.918395
6428 156.207575 156.207575 222.917575 222.917575
6429 156.206648 156.206648 222.916648 222.916648
6432 156.205602 156.205602 222.915602 222.915602
6433 156.204421 156.204421 222.914421 222.914421
6435 156.203088 156.203088 222.913088 222.913088
6438 156.201584 156.201584 222.911584 222.911584
6441 156.197968 156.197968 222.907968 222.907968
6443 156.195803 156.195803 222.905803 222.905803
6446 156.193360 156.193360 222.903360 222.903360
6448 156.190602 156.190602 222.900602 222.900602
6452 156.183974 156.183974 222.893974 222.893974
6453 156.180007 156.180007 222.890007 222.890007
6457 156.170473 156.170473 222.880473 222.880473
6459 156.164767 156.164767 222.874767 222.874767
7718 152.168100 152.168100 218.878100 218.878100
7723 139.893211 139.893211 206.603211 206.603211
7729 135.965251 135.965251 202.675251 202.675251
7731 133.406757 133.406757 200.116757 200.116757
7786 114.185948 114.185948 180.895948 180.895948
7856 113.334980 113.334980 180.044980 180.044980
7864 104.448377 104.448377 171.158377 171.158377
8017 79.218054 79.218054 145.928054 145.928054
8020 75.616372 75.616372 142.326372 142.326372
9271 75.611372 75.611372 142.321372 142.321372
9273 75.610728 75.610728 142.320728 142.320728
9275 75.610001 75.610001 142.320001 142.320001
9279 75.608253 75.608253 142.318253 142.318253
9282 75.607207 75.607207 142.317207 142.317207
9285 75.604694 75.604694 142.314694 142.314694
9288 75.603189 75.603189 142.313189 142.313189
9291 75.599573 75.599573 142.309573 142.309573
9293 75.597409 75.597409 142.307409 142.307409
9296 75.594966 75.594966 142.304966 142.304966
9303 75.581613 75.581613 142.291613 142.291613
10640 62.247420 62.247420 128.957420 128.957420
10649 51.061001 51.061001 117.771001 117.771001
10706 50.532079 50.532079 117.242079 117.242079
10717 45.036185 45.036185 111.746185 111.746185
10791 31.584661 31.584661 98.294661 98.294661
10870 29.920756 29.920756 96.630756 96.630756
12121 29.915756 29.915756 96.625756 96.625756
12123 29.915112 29.915112 96.625112 96.625112
12125 29.914385 29.914385 96.624385 96.624385
12129 29.912637 29.912637 96.622637 96.622637
12132 29.911591 29.911591 96.621591 96.621591
12135 29.909077 29.909077 96.619077 96.619077
12138 29.907573 29.907573 96.617573 96.617573
13718 29.872617 29.872617 96.582617 96.582617
13720 27.500165 27.500165 94.210165 94.210165
14971 27.495165 27.495165 94.205165 94.205165
14973 27.494521 27.494521 94.204521 94.204521
14975 27.493793 27.493793 94.203793 94.203793
14979 27.492046 27.492046 94.202046 94.202046
14982 27.491000 27.491000 94.201000 94.201000
14983 27.489819 27.489819 94.199819 94.199819
14985 27.488486 27.488486 94.198486 94.198486
16336 24.004019 24.004019 90.714019 90.714019
16349 19.455158 19.455158 86.165158 86.165158
16961 14.584034 14.584034 81.294034 81.294034
18741 14.579034 14.579034 81.289034 81.289034
18748 14.576841 14.576841 81.286841 81.286841
18749 14.575915 14.575915 81.285915 81.285915
18753 14.573688 14.573688 81.283688 81.283688
18755 14.572355 14.572355 81.282355 81.282355
18758 14.570850 14.570850 81.280850 81.280850
19199 13.130070 13.130070 79.840070 79.840070
19250 12.767061 12.767061 79.477061 79.477061
19930 6.453060 6.453060 73.163060 73.163060
21879 6.444941 6.444941 73.154941 73.154941
21891 6.436261 6.436261 73.146261 73.146261
24933 2.921364 2.921364 69.631364 69.631364
25630 0.251838 0.251838 66.961838 66.961838
27591 0.235039 0.235039 66.945039 66.945039
28480 0.000000 0.000000 66.710000 66.710000
285000 0.000000 0.000000 0.000000 66.710000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 362.534969 362.534969 429.244969 429.244969
3 362.534325 362.534325 429.244325 429.244325
5 362.533597 362.533597 429.243597 429.243597
8 362.532776 362.532776 429.242776 429.242776
9 362.531850 362.531850 429.241850 429.241850
12 362.530804 362.530804 429.240804 429.240804
13 362.529623 362.529623 429.239623 429.239623
15 362.528290 362.528290 429.238290 429.238290
18 362.526785 362.526785 429.236785 429.236785
19 362.525087 362.525087 429.235087 429.235087
21 362.523170 362.523170 429.233170 429.233170
23 362.521005 362.521005 429.231005 429.231005
26 362.518562 362.518562 429.228562 429.228562
28 362.515804 362.515804 429.225804 429.225804
30 362.512691 362.512691 429.222691 429.222691
32 362.509176 362.509176 429.219176 429.219176
33 362.505209 362.505209 429.215209 429.215209
35 362.500731 362.500731 429.210731 429.210731
37 362.495675 362.495675 429.205675 429.205675
39 362.489969 362.489969 429.199969 429.199969
81 207.819472 207.819472 274.529472 274.529472
83 207.818828 207.818828 274.528828 274.528828
85 207.818101 207.818101 274.528101 274.528101
88 207.817280 207.817280 274.527280 274.527280
89 207.816353 207.816353 274.526353 274.526353
92 207.815307 207.815307 274.525307 274.525307
93 207.814126 207.814126 274.524126 274.524126
95 207.812793 207.812793 274.522793 274.522793
98 207.811289 207.811289 274.521289 274.521289
99 207.809590 207.809590 274.519590 274.519590
101 207.807673 207.807673 274.517673 274.517673
103 207.805509 207.805509 274.515509 274.515509
106 207.803065 207.803065 274.513065 274.513065
108 207.800307 207.800307 274.510307 274.510307
110 207.797194 207.797194 274.507194 274.507194
112 207.793680 207.793680 274.503680 274.503680
113 207.789712 207.789712 274.499712 274.499712
115 207.785234 207.785234 274.495234 274.495234
117 207.780179 207.780179 274.490179 274.490179
119 207.774472 207.774472 274.484472 274.484472
2035 169.781755 169.781755 236.491755 236.491755
2037 163.739569 163.739569 230.449569 230.449569
2038 160.712668 160.712668 227.422668 227.422668
2040 159.237006 159.237006 225.947006 225.947006
2931 159.232006 159.232006 225.942006 225.942006
2933 159.231362 159.231362 225.941362 225.941362
2935 159.230635 159.230635 225.940635 225.940635
2938 159.229814 159.229814 225.939814 225.939814
2939 159.228887 159.228887 225.938887 225.938887
2942 159.227841 159.227841 225.937841 225.937841
2943 159.226661 159.226661 225.936661 225.936661
2945 159.225328 159.225328 225.935328 225.935328
2948 159.223823 159.223823 225.933823 225.933823
2953 159.218043 159.218043 225.928043 225.928043
2956 159.215600 159.215600 225.925600 225.925600
2960 159.209728 159.209728 225.919728 225.919728
2962 159.206214 159.206214 225.916214 225.916214
2963 159.202247 159.202247 225.912247 225.912247
2965 159.197768 159.197768 225.907768 225.907768
2967 159.192713 159.192713 225.902713 225.902713
2969 159.187006 159.187006 225.897006 225.897006
4890 150.050348 150.050348 216.760348 216.760348
5781 150.045348 150.045348 216.755348 216.755348
5783 150.044704 150.044704 216.754704 216.754704
5785 150.043977 150.043977 216.753977 216.753977
5788 150.043156 150.043156 216.753156 216.753156
5789 150.042229 150.042229 216.752229 216.752229
5792 150.041183 150.041183 216.751183 216.751183
5793 150.040002 150.040002 216.750002 216.750002
5795 150.038669 150.038669 216.748669 216.748669
5798 150.037165 150.037165 216.747165 216.747165
5801 150.033549 150.033549 216.743549 216.743549
5803 150.031385 150.031385 216.741385 216.741385
5806 150.028941 150.028941 216.738941 216.738941
5808 150.026183 150.026183 216.736183 216.736183
5812 150.019556 150.019556 216.729556 216.729556
5817 150.006055 150.006055 216.716055 216.716055
5819 150.000348 150.000348 216.710348 216.710348
7701 123.720596 123.720596 190.430596 190.430596
7735 120.605989 120.605989 187.315989 187.315989
7739 105.810113 105.810113 172.520113 172.520113
7748 83.793636 83.793636 150.503636 150.503636
8631 83.788636 83.788636 150.498636 150.498636
8633 83.787992 83.787992 150.497992 150.497992
8635 83.787265 83.787265 150.497265 150.497265
8638 83.786444 83.786444 150.496444 150.496444
8639 83.785517 83.785517 150.495517 150.495517
8642 83.784471 83.784471 150.494471 150.494471
8645 83.781958 83.781958 150.491958 150.491958
8648 83.780453 83.780453 150.490453 150.490453
8662 83.762844 83.762844 150.472844 150.472844
8667 83.749343 83.749343 150.459343 150.459343
10556 59.964142 59.964142 126.674142 126.674142
10585 59.637005 59.637005 126.347005 126.347005
10592 53.418237 53.418237 120.128237 120.128237
10598 48.756665 48.756665 115.466665 115.466665
10853 48.689065 48.689065 115.399065 115.399065
12081 48.684065 48.684065 115.394065 115.394065
12085 48.682693 48.682693 115.392693 115.392693
12088 48.681872 48.681872 115.391872 115.391872
12089 48.680946 48.680946 115.390946 115.390946
12092 48.679900 48.679900 115.389900 115.389900
12103 48.670101 48.670101 115.380101 115.380101
12106 48.667658 48.667658 115.377658 115.377658
12113 48.654305 48.654305 115.364305 115.364305
13406 44.852453 44.852453 111.562453 111.562453
13414 36.400564 36.400564 103.110564 103.110564
13448 28.007455 28.007455 94.717455 94.717455
13703 27.470685 27.470685 94.180685 94.180685
14060 24.569405 24.569405 91.279405 91.279405
15771 24.564405 24.564405 91.274405 91.274405
15775 24.563034 24.563034 91.273034 91.273034
15778 24.562213 24.562213 91.272213 91.272213
15783 24.559060 24.559060 91.269060 91.269060
15788 24.556222 24.556222 91.266222 91.266222
15789 24.554524 24.554524 91.264524 91.264524
16298 19.321703 19.321703 86.031703 86.031703
16910 13.098713 13.098713 79.808713 79.808713
18621 13.093713 13.093713 79.803713 79.803713
18625 13.092341 13.092341 79.802341 79.802341
18628 13.091520 13.091520 79.801520 79.801520
18639 13.083831 13.083831 79.793831 79.793831
19709 12.435127 12.435127 79.145127 79.145127
19760 11.926206 11.926206 78.636206 78.636206
19811 8.310957 8.310957 75.020957 75.020957
21595 8.304586 8.304586 75.014586 75.014586
21598 8.303765 8.303765 75.013765 75.013765
22661 7.526032 7.526032 74.236032 74.236032
24445 7.519661 7.519661 74.229661 74.229661
24448 7.518840 7.518840 74.228840 74.228840
24950 6.184097 6.184097 72.894097 72.894097
25511 5.882851 5.882851 72.592851 72.592851
25579 5.637120 5.637120 72.347120 72.347120
25630 1.384917 1.384917 68.094917 68.094917
27571 1.379917 1.379917 68.089917 68.089917
27579 1.376798 1.376798 68.086798 68.086798
31330 0.817783 0.817783 67.527783 67.527783
33271 0.812783 0.812783 67.522783 67.522783
37030 0.204277 0.204277 66.914277 66.914277
38971 0.199277 0.199277 66.909277 66.909277
39880 0.085473 0.085473 66.795473 66.795473
41821 0.080473 0.080473 66.790473 66.790473
42730 0.000000 0.000000 66.710000 66.710000
285000 0.000000 0.000000 0.000000 66.710000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 350.156219 350.156219 416.866219 416.866219
3 350.155575 350.155575 416.865575 416.865575
5 350.154848 350.154848 416.864848 416.864848
8 350.154027 350.154027 416.864027 416.864027
9 350.153100 350.153100 416.863100 416.863100
12 350.152054 350.152054 416.862054 416.862054
13 350.150873 350.150873 416.860873 416.860873
15 350.149540 350.149540 416.859540 416.859540
18 350.148036 350.148036 416.858036 416.858036
19 350.146337 350.146337 416.856337 416.856337
21 350.144420 350.144420 416.854420 416.854420
23 350.142256 350.142256 416.852256 416.852256
26 350.139812 350.139812 416.849812 416.849812
28 350.137054 350.137054 416.847054 416.847054
30 350.133941 350.133941 416.843941 416.843941
32 350.130427 350.130427 416.840427 416.840427
33 350.126459 350.126459 416.836459 416.836459
35 350.121981 350.121981 416.831981 416.831981
37 350.116926 350.116926 416.826926 416.826926
39 350.111219 350.111219 416.821219 416.821219
41 292.089623 292.089623 358.799623 358.799623
43 292.088979 292.088979 358.798979 358.798979
45 292.088252 292.088252 358.798252 358.798252
48 292.087431 292.087431 358.797431 358.797431
49 292.086504 292.086504 358.796504 358.796504
52 292.085458 292.085458 358.795458 358.795458
53 292.084277 292.084277 358.794277 358.794277
55 292.082944 292.082944 358.792944 358.792944
58 292.081440 292.081440 358.791440 358.791440
59 292.079741 292.079741 358.789741 358.789741
61 292.077824 292.077824 358.787824 358.787824
63 292.075659 292.075659 358.785659 358.785659
66 292.073216 292.073216 358.783216 358.783216
68 292.070458 292.070458 358.780458 358.780458
70 292.067345 292.067345 358.777345 358.777345
72 292.063830 292.063830 358.773830 358.773830
73 292.059863 292.059863 358.769863 358.769863
75 292.055385 292.055385 358.765385 358.765385
77 292.050330 292.050330 358.760330 358.760330
79 292.044623 292.044623 358.754623 358.754623
481 239.456751 239.456751 306.166751 306.166751
483 239.456107 239.456107 306.166107 306.166107
485 239.455380 239.455380 306.165380 306.165380
488 239.454559 239.454559 306.164559 306.164559
489 239.453632 239.453632 306.163632 306.163632
492 239.452586 239.452586 306.162586 306.162586
493 239.451406 239.451406 306.161406 306.161406
495 239.450073 239.450073 306.160073 306.160073
498 239.448568 239.448568 306.158568 306.158568
499 239.446870 239.446870 306.156870 306.156870
501 239.444952 239.444952 306.154952 306.154952
503 239.442788 239.442788 306.152788 306.152788
506 239.440345 239.440345 306.150345 306.150345
508 239.437587 239.437587 306.147587 306.147587
510 239.434473 239.434473 306.144473 306.144473
512 239.430959 239.430959 306.140959 306.140959
513 239.426992 239.426992 306.136992 306.136992
515 239.422513 239.422513 306.132513 306.132513
517 239.417458 239.417458 306.127458 306.127458
519 239.411751 239.411751 306.121751 306.121751
2205 208.155424 208.155424 274.865424 274.865424
2209 207.223398 207.223398 273.933398 273.933398
2212 204.608348 204.608348 271.318348 271.318348
3331 204.603348 204.603348 271.313348 271.313348
3333 204.602703 204.602703 271.312703 271.312703
3335 204.601976 204.601976 271.311976 271.311976
3338 204.601155 204.601155 271.311155 271.311155
3339 204.600229 204.600229 271.310229 271.310229
3342 204.599183 204.599183 271.309183 271.309183
3343 204.598002 204.598002 271.308002 271.308002
3345 204.596669 204.596669 271.306669 271.306669
3348 204.595164 204.595164 271.305164 271.305164
3349 204.593466 204.593466 271.303466 271.303466
3351 204.591548 204.591548 271.301548 271.301548
3353 204.589384 204.589384 271.299384 271.299384
3356 204.586941 204.586941 271.296941 271.296941
3358 204.584183 204.584183 271.294183 271.294183
3362 204.577555 204.577555 271.287555 271.287555
3363 204.573588 204.573588 271.283588 271.283588
3365 204.569110 204.569110 271.279110 271.279110
3367 204.564054 204.564054 271.274054 271.274054
3369 204.558348 204.558348 271.268348 271.268348
4879 201.533250 201.533250 268.243250 268.243250
5465 190.094864 190.094864 256.804864 256.804864
5467 185.996296 185.996296 252.706296 252.706296
5470 159.742030 159.742030 226.452030 226.452030
7141 159.737030 159.737030 226.447030 226.447030
7143 159.736386 159.736386 226.446386 226.446386
7148 159.734838 159.734838 226.444838 226.444838
7149 159.733911 159.733911 226.443911 226.443911
7152 159.732865 159.732865 226.442865 226.442865
7155 159.730352 159.730352 226.440352 226.440352
7158 159.728847 159.728847 226.438847 226.438847
7159 159.727149 159.727149 226.437149 226.437149
7161 159.725231 159.725231 226.435231 226.435231
7166 159.720624 159.720624 226.430624 226.430624
7168 159.717866 159.717866 226.427866 226.427866
7172 159.711238 159.711238 226.421238 226.421238
7173 159.707271 159.707271 226.417271 226.417271
7179 159.692030 159.692030 226.402030 226.402030
7704 86.173116 86.173116 152.883116 152.883116
7705 72.283781 72.283781 138.993781 138.993781
7708 66.082527 66.082527 132.792527 132.792527
8551 66.077527 66.077527 132.787527 132.787527
8553 66.076883 66.076883 132.786883 132.786883
8555 66.076156 66.076156 132.786156 132.786156
8558 66.075335 66.075335 132.785335 132.785335
8559 66.074408 66.074408 132.784408 132.784408
8562 66.073362 66.073362 132.783362 132.783362
8563 66.072182 66.072182 132.782182 132.782182
8565 66.070849 66.070849 132.780849 132.780849
8568 66.069344 66.069344 132.779344 132.779344
8569 66.067645 66.067645 132.777645 132.777645
8573 66.063564 66.063564 132.773564 132.773564
8583 66.047768 66.047768 132.757768 132.757768
10553 57.396787 57.396787 124.106787 124.106787
10558 53.742888 53.742888 120.452888 120.452888
10564 39.248990 39.248990 105.958990 105.958990
10576 37.046448 37.046448 103.756448 103.756448
11063 30.996793 30.996793 97.706793 97.706793
12603 30.991149 30.991149 97.701149 97.701149
12605 30.990421 30.990421 97.700421 97.700421
12608 30.989600 30.989600 97.699600 97.699600
12609 30.988674 30.988674 97.698674 97.698674
12613 30.986447 30.986447 97.696447 97.696447
12615 30.985114 30.985114 97.695114 97.695114
12618 30.983609 30.983609 97.693609 97.693609
12623 30.977829 30.977829 97.687829 97.687829
12630 30.969515 30.969515 97.679515 97.679515
13920 27.023598 27.023598 93.733598 93.733598
13924 15.500468 15.500468 82.210468 82.210468
15455 15.494097 15.494097 82.204097 82.204097
15463 15.490122 15.490122 82.200122 82.200122
15465 15.488789 15.488789 82.198789 82.198789
15480 15.473190 15.473190 82.183190 82.183190
16774 12.916965 12.916965 79.626965 79.626965
18305 12.910593 12.910593 79.620593 79.620593
18313 12.906619 12.906619 79.616619 79.616619
18330 12.889687 12.889687 79.599687 79.599687
19437 11.889712 11.889712 78.599712 78.599712
19874 7.467685 7.467685 74.177685 74.177685
19879 3.100915 3.100915 69.810915 69.810915
21751 3.095915 3.095915 69.805915 69.805915
21753 3.095271 3.095271 69.805271 69.805271
21759 3.092796 3.092796 69.802796 69.802796
21768 3.089102 3.089102 69.799102 69.799102
21773 3.081952 3.081952 69.791952 69.791952
22729 1.887372 1.887372 68.597372 68.597372
24601 1.882372 1.882372 68.592372 68.592372
24603 1.881728 1.881728 68.591728 68.591728
24609 1.879253 1.879253 68.589253 68.589253
28429 0.000000 0.000000 66.710000 66.710000
285000 30.793508 0.000000 30.793508 66.710000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 324.003720 324.003720 1265.673720 1265.673720
3 324.003075 324.003075 1265.673075 1265.673075
6 324.002348 324.002348 1265.672348 1265.672348
8 324.001527 324.001527 1265.671527 1265.671527
9 324.000601 324.000601 1265.670601 1265.670601
11 323.999555 323.999555 1265.669555 1265.669555
13 323.998374 323.998374 1265.668374 1265.668374
15 323.997041 323.997041 1265.667041 1265.667041
18 323.995536 323.995536 1265.665536 1265.665536
19 323.993838 323.993838 1265.663838 1265.663838
22 323.991921 323.991921 1265.661921 1265.661921
24 323.989756 323.989756 1265.659756 1265.659756
25 323.987313 323.987313 1265.657313 1265.657313
27 323.984555 323.984555 1265.654555 1265.654555
30 323.981442 323.981442 1265.651442 1265.651442
32 323.977927 323.977927 1265.647927 1265.647927
33 323.973960 323.973960 1265.643960 1265.643960
36 323.969482 323.969482 1265.639482 1265.639482
38 323.964426 323.964426 1265.634426 1265.634426
40 323.958720 323.958720 1265.628720 1265.628720
961 303.674099 303.674099 1245.344099 1245.344099
963 303.673455 303.673455 1245.343455 1245.343455
966 303.672728 303.672728 1245.342728 1245.342728
968 303.671907 303.671907 1245.341907 1245.341907
969 303.670980 303.670980 1245.340980 1245.340980
971 303.669934 303.669934 1245.339934 1245.339934
973 303.668754 303.668754 1245.338754 1245.338754
975 303.667421 303.667421 1245.337421 1245.337421
978 303.665916 303.665916 1245.335916 1245.335916
979 303.664217 303.664217 1245.334217 1245.334217
982 303.662300 303.662300 1245.332300 1245.332300
984 303.660136 303.660136 1245.330136 1245.330136
985 303.657693 303.657693 1245.327693 1245.327693
987 303.654935 303.654935 1245.324935 1245.324935
990 303.651821 303.651821 1245.321821 1245.321821
992 303.648307 303.648307 1245.318307 1245.318307
993 303.644340 303.644340 1245.314340 1245.314340
996 303.639861 303.639861 1245.309861 1245.309861
998 303.634806 303.634806 1245.304806 1245.304806
1000 303.629099 303.629099 1245.299099 1245.299099
1041 267.964560 267.964560 1209.634560 1209.634560
1043 267.963916 267.963916 1209.633916 1209.633916
1046 267.963189 267.963189 1209.633189 1209.633189
1048 267.962368 267.962368 1209.632368 1209.632368
1049 267.961441 267.961441 1209.631441 1209.631441
1051 267.960395 267.960395 1209.630395 1209.630395
1053 267.959214 267.959214 1209.629214 1209.629214
1055 267.957881 267.957881 1209.627881 1209.627881
1058 267.956377 267.956377 1209.626377 1209.626377
1059 267.954678 267.954678 1209.624678 1209.624678
1062 267.952761 267.952761 1209.622761 1209.622761
1064 267.950596 267.950596 1209.620596 1209.620596
1065 267.948153 267.948153 1209.618153 1209.618153
1067 267.945395 267.945395 1209.615395 1209.615395
1070 267.942282 267.942282 1209.612282 1209.612282
1072 267.938767 267.938767 1209.608767 1209.608767
1073 267.934800 267.934800 1209.604800 1209.604800
1076 267.930322 267.930322 1209.600322 1209.600322
1078 267.925267 267.925267 1209.595267 1209.595267
1080 267.919560 267.919560 1209.589560 1209.589560
1401 216.174987 216.174987 1157.844987 1157.844987
1403 216.174343 216.174343 1157.844343 1157.844343
1406 216.173615 216.173615 1157.843615 1157.843615
1408 216.172795 216.172795 1157.842795 1157.842795
