"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
219 28807288.180930 28807288.180930 28807183.940930 28807183.940930
225 28807287.700909 28807287.700909 28807183.460909 28807183.460909
230 28807286.082363 28807286.082363 28807181.842363 28807181.842363
234 28807279.099309 28807279.099309 28807174.859309 28807174.859309
237 28807255.291102 28807255.291102 28807151.051102 28807151.051102
239 28807204.400048 28807204.400048 28807100.160048 28807100.160048
241 14419360.659169 14419360.659169 14419256.419169 14419256.419169
242 14419360.659009 14419360.659009 14419256.419009 14419256.419009
243 14419360.658753 14419360.658753 14419256.418753 14419256.418753
251 14419360.655967 14419360.655967 14419256.415967 14419256.415967
254 14419360.652961 14419360.652961 14419256.412961 14419256.412961
256 14419360.646276 14419360.646276 14419256.406276 14419256.406276
262 14419360.615480 14419360.615480 14419256.375480 14419256.375480
264 14419360.247685 14419360.247685 14419256.007685 14419256.007685
265 14419359.593226 14419359.593226 14419255.353226 14419255.353226
270 14419358.545438 14419358.545438 14419254.305438 14419254.305438
271 14419356.559023 14419356.559023 14419252.319023 14419252.319023
276 14419352.763762 14419352.763762 14419248.523762 14419248.523762
278 14419347.108714 14419347.108714 14419242.868714 14419242.868714
279 14419312.348850 14419312.348850 14419208.108850 14419208.108850
321 4186148.363076 4186148.363076 4186044.123076 4186044.123076
322 4186148.362998 4186148.362998 4186044.122998 4186044.122998
323 4186148.362679 4186148.362679 4186044.122679 4186044.122679
329 4186148.362282 4186148.362282 4186044.122282 4186044.122282
334 4186148.351370 4186148.351370 4186044.111370 4186044.111370
338 4186148.336389 4186148.336389 4186044.096389 4186044.096389
341 4186148.154625 4186148.154625 4186043.914625 4186043.914625
345 4186147.547670 4186147.547670 4186043.307670 4186043.307670
351 4186142.180052 4186142.180052 4186037.940052 4186037.940052
355 4186140.168084 4186140.168084 4186035.928084 4186035.928084
359 4186133.467015 4186133.467015 4186029.227015 4186029.227015
1921 3844393.543074 3844393.543074 3844289.303074 3844289.303074
1926 3844393.542987 3844393.542987 3844289.302987 3844289.302987
1928 3844393.542844 3844393.542844 3844289.302844 3844289.302844
1930 3844393.542491 3844393.542491 3844289.302491 3844289.302491
1931 3844393.537015 3844393.537015 3844289.297015 3844289.297015
1936 3844393.532462 3844393.532462 3844289.292462 3844289.292462
1938 3844393.516719 3844393.516719 3844289.276719 3844289.276719
1941 3844393.444206 3844393.444206 3844289.204206 3844289.204206
1944 3844393.106051 3844393.106051 3844288.866051 3844288.866051
1950 3844392.282200 3844392.282200 3844288.042200 3844288.042200
1954 3844384.469755 3844384.469755 3844280.229755 3844280.229755
77839 0.000000 0.000000 -104.240000 -104.240000
270000 20030735.979480 0.000000 20030735.979480 -104.240000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 8679654.740704 8679654.740704 8679550.500704 8679550.500704
3 8679654.740456 8679654.740456 8679550.500456 8679550.500456
9 8679654.740040 8679654.740040 8679550.500040 8679550.500040
11 8679654.735025 8679654.735025 8679550.495025 8679550.495025
16 8679654.726059 8679654.726059 8679550.486059 8679550.486059
24 8679654.506704 8679654.506704 8679550.266704 8679550.266704
26 8679654.472958 8679654.472958 8679550.232958 8679550.232958
27 8679654.220522 8679654.220522 8679549.980522 8679549.980522
30 8679653.681593 8679653.681593 8679549.441593 8679549.441593
31 8679650.681902 8679650.681902 8679546.441902 8679546.441902
36 8679646.661550 8679646.661550 8679542.421550 8679542.421550
38 8679625.326991 8679625.326991 8679521.086991 8679521.086991
401 5817156.942042 5817156.942042 5817052.702042 5817052.702042
402 5817156.942027 5817156.942027 5817052.702027 5817052.702027
403 5817156.941861 5817156.941861 5817052.701861 5817052.701861
408 5817156.941329 5817156.941329 5817052.701329 5817052.701329
409 5817156.940720 5817156.940720 5817052.700720 5817052.700720
414 5817156.929928 5817156.929928 5817052.689928 5817052.689928
418 5817156.906292 5817156.906292 5817052.666292 5817052.666292
424 5817156.706426 5817156.706426 5817052.466426 5817052.466426
425 5817156.698566 5817156.698566 5817052.458566 5817052.458566
428 5817155.980463 5817155.980463 5817051.740463 5817051.740463
434 5817148.433328 5817148.433328 5817044.193328 5817044.193328
437 5817137.733233 5817137.733233 5817033.493233 5817033.493233
721 5161917.281189 5161917.281189 5161813.041189 5161813.041189
723 5161917.281136 5161917.281136 5161813.041136 5161813.041136
728 5161917.280574 5161917.280574 5161813.040574 5161813.040574
730 5161917.279803 5161917.279803 5161813.039803 5161813.039803
731 5161917.274694 5161917.274694 5161813.034694 5161813.034694
734 5161917.271265 5161917.271265 5161813.031265 5161813.031265
738 5161917.254566 5161917.254566 5161813.014566 5161813.014566
741 5161917.131849 5161917.131849 5161812.891849 5161812.891849
744 5161917.048905 5161917.048905 5161812.808905 5161812.808905
745 5161916.515950 5161916.515950 5161812.275950 5161812.275950
750 5161916.179731 5161916.179731 5161811.939731 5161811.939731
751 5161910.952876 5161910.952876 5161806.712876 5161806.712876
755 5161909.488517 5161909.488517 5161805.248517 5161805.248517
758 5161906.066636 5161906.066636 5161801.826636 5161801.826636
1241 5124730.159889 5124730.159889 5124625.919889 5124625.919889
1242 5124730.159864 5124730.159864 5124625.919864 5124625.919864
1243 5124730.159593 5124730.159593 5124625.919593 5124625.919593
1246 5124730.159538 5124730.159538 5124625.919538 5124625.919538
1251 5124730.155167 5124730.155167 5124625.915167 5124625.915167
1254 5124730.153753 5124730.153753 5124625.913753 5124625.913753
1256 5124730.153634 5124730.153634 5124625.913634 5124625.913634
1258 5124730.133911 5124730.133911 5124625.893911 5124625.893911
1259 5124730.119886 5124730.119886 5124625.879886 5124625.879886
1261 5124730.041715 5124730.041715 5124625.801715 5124625.801715
1267 5124729.729515 5124729.729515 5124625.489515 5124625.489515
1270 5124724.971311 5124724.971311 5124620.731311 5124620.731311
1274 5124721.327251 5124721.327251 5124617.087251 5124617.087251
1279 5124713.215480 5124713.215480 5124608.975480 5124608.975480
72579 0.000000 0.000000 -104.240000 -104.240000
270000 20030735.979480 0.000000 20030735.979480 -104.240000
